query,label
can you remind me of when i last had an oil change,last_maintenance
can you cancel what you were doing,cancel
i need to send my current location to sean,share_location
please connect with my smart phone,sync_device
you can call me michael,change_user_name
what's the answer to existence,meaning_of_life
what other names can i give you,change_ai_name
i want an alarm at 5pm,alarm
how much have i spent eating out this week,spending_history
i see a fraudulent transaction from netflix on my account,report_fraud
please text nancy and give them the message that i am on vacation,text
"cancel my last request, i know the answer",cancel
do people like the donuts at tgi,restaurant_reviews
please your volume,change_volume
what's on the reminder list,reminder
does my chase card have international transaction fees,international_fees
you can call me brandon,change_user_name
read my shopping list to me,shopping_list
any hobbies,what_are_your_hobbies
i need to be reminded to pray,reminder_update
i want to add a doctor's visit to the calendar for friday,calendar_update
i didn't hear say it again please,repeat
turn the volume to 4,change_volume
when do cars need their oil changed,oil_change_when
my next payday,payday
tell me what cas is needed for this car,gas_type
check to see if i have reservations at prado at 6 pm,confirm_reservation
make up a new alarm,alarm
how can i improve my credit score,improve_credit_score
help me flip a coin,flip_coin
i need to transfer from one account to my second one,transfer
what is the area of a 20 x 20 room,calculator
what did i write down on my shopping list this time,shopping_list
can i make it to work with my current fuel level,gas
what vaccinations are required to enter paris from outside the country,vaccines
what is my next day off,next_holiday
i need a hotel in new orleans with awesome reviews,book_hotel
my transaction history,transactions
when can you send me a replacement card,replacement_card_duration
switch over to whisper,whisper_mode
could you please switch to whisper mode,whisper_mode
what is the exchange rate in pesos for 100 dollars,exchange_rate
can you get the fan going in here,smart_home
so my card was declined at fry's and i wanna know why,card_declined
share my location with ben and jerry,share_location
can you tell me the meaning of life,meaning_of_life
play me some music,play_music
let my bank know that i'm traveling to prague,travel_notification
what does the forecast look like,weather
i must order some more checks for my checking account,order_checks
can you schedule a meeting for me,schedule_meeting
i need an alarm at 8 pm,alarm
help me find a new auto insurance policy,insurance_change
order a large uber for 5 people to the zoo,uber
take doing the dishes off my todo list,todo_list_update
the word 'you' got how many letters,spelling
"where can i get the form i need to do my taxes, please",w2
where should i go to get a w2 to do my taxes,w2
how high is my credit limit for my citigroup card,credit_limit
could you check my bank balance for me,balance
where do i recieve a w2,w2
"i am going to asia in a bit, i should tell the bank",travel_notification
write apples on my shopping list,shopping_list_update
can i pay my bill,pay_bill
"correct, it is affirmative",yes
please let me know the credit limit on my citibank card,credit_limit
get connected to my phone,sync_device
it is definitely affirmative,yes
how do i find when my electric bill is due,bill_due
i want my chase account blocked immediately,freeze_account
on may 12 to may 16 can i get a car from aiken,car_rental
how do i change my car oil,oil_change_how
i'm going to start calling you alice,change_ai_name
will i be charged if i use my card in detroit,international_fees
use female voice now instead,change_accent
what's with the block on my bank account,account_blocked
last time car was in shop,last_maintenance
how's my tire pressure,tire_pressure
report the card has been torn,damaged_card
how can i get new insurance,insurance_change
please tell me the minimum amount i can pay on my wells fargo credit card,min_payment
how do i do an oil change and what type do i use,oil_change_how
what did i spend on groceries this month,spending_history
can i use the plug i use at home when traveling in south america,plug_type
my reservation is no longer needed,cancel_reservation
what is the track title of the song playing,what_song
what funny joke do you know,tell_joke
can you help me with some fraudulent charges on my card,report_fraud
what's the date on which my last oil change occurred,last_maintenance
can i increase my credit limit to 1100 dollars,credit_limit_change
i want to know the nutrition info for chicken nuggets,nutrition_info
i need a reminder to remind me to do something,reminder_update
purchase all the things on my shopping list,order
will i be safe while traveling to lyon (will you be safe),travel_alert
