query,label
"what's the german translation for ""what's your favorite cuisine""?",translate
what items do i need to get at the supermarket?,shopping_list
"i need to make a payment towards my car loan, how can i do that?",pay_bill
"later, alligator",goodbye
are you from europe,where_are_you_from
i need to know what i have on my grocery list.,shopping_list
how many pounds are in a kilogram?,measurement_conversion
where can i find lyrical inspiration for songwriting,oos
how much state taxes do i owe,taxes
has my pto request been reviewed by the manager and hr department?,pto_request_status
can you send my location to the it support team?,share_location
can you help me roll a pair of ten-sided dice?,roll_dice
what's the expected wait time at red lobster during peak hours on a weekend?,how_busy
do i need a travel visa to go to guatemala?,international_visa
is there traffic on my way to work today,traffic
stop what you're doing right now!,cancel
how much farther can i drive on the gas i have,gas
i want to book uber for 3 people to union station,uber
who are the pioneers of your personalized content technology?,who_made_you
is it time for new tires,tire_change
i need for you to ask the question again,repeat
does my credit card expire soon,expiration_date
remove the may 11 event called baby shower from my calendar,calendar_update
what's my charles schwab savings account getting in interest?,interest_rate
what questions do you respond to,what_can_i_ask_you
you need to change your accent to the male british one,change_accent
i need to know how to spell friend,spelling
what is my current net salary,income
yeah that's what i want,yes
what time do i have to pay z bill,bill_due
for what reason is my account blocked,account_blocked
will you take my bill payment,pay_bill
how long can i keep macaroni in the fridge before it spoils,food_last
show my location to the dating app match.,share_location
"can you please add ""book flight to chicago"" to my to-do list?",todo_list_update
could you read out my list of things to purchase for the school project?,shopping_list
can you call my cellphone,find_phone
can you set a timer for my online game for 1 hour and 30 minutes?,timer
what's next on the list,next_song
how far is it from charlotte to raleigh?,distance
what's the task on my to-do list that i need the most help with?,todo_list
can you tell me what's the car's tire pressure,tire_pressure
is there evening reservations available in the eve,accept_reservations
set a timer for 20 minutes for me to do some gardening,timer
"affirmative, that's the way to go.",yes
how much are the international fees for my credit card?,international_fees
please tell me when the last time was that my car was in the shop,last_maintenance
what ingredients do i need to bake a cake,ingredients_list
can you recommend a good chinese restaurant in the area?,restaurant_reviews
can you help me remember my pin for my td ameritrade account?,pin_change
will i be able to order for more checkbooks for my chase bank account,order_checks
can you check my credit score number?,credit_score
"i'm finding it hard to follow, can you speak faster for better understanding?",change_speed
could you repeat that with more details and examples?,repeat
tell me what my credit card's apr is,apr
what are the latest travel alerts for dubai,travel_alert
i believe that there is some fraudulent activity on my capital one account,report_fraud
what are some underrated art galleries to visit in london?,travel_suggestion
"there is a charge on my account for a purchase i never made, what should i do?",report_fraud
roll a 6 sided dice for me,roll_dice
tell me how to locate the interest rate for my jonah account,interest_rate
i'm a self-employed individual and want to rollover my solo 401k to a traditional ira. can you guide me through this process?,rollover_401k
what's the wait at macaroni grill,how_busy
can you track my lost luggage?,lost_luggage
can you find me a flight from san diego to tokyo that arrives before 5 pm?,book_flight
what is the mpg on this car,mpg
can you share some information about your pets with me?,do_you_have_pets
put in for time off march 4 to march 6,pto_request
"if i take a flight on pan am to denver, how many carry ons are included",carry_on
my next oil change is when,oil_change_when
i have to send a text,text
please check my car's tire pressure and let me know.,tire_pressure
what steps should i take to improve my credit score,improve_credit_score
i appreciate your time and effort more than words can express.,thank_you
how do i fix a dead car battery,jump_start
what company's software engineers gave you life,who_made_you
i've told my financial institution that i'm in africa from august 6 to december 5,travel_notification
